,crime_count,lat_lon,zip
62861,13,"(40.600856065, -74.073370207)",0
62862,13,"(40.784187873, -73.846276949)",0
62863,13,"(40.714943333, -73.816355641)",0
62864,13,"(40.608761637, -74.076724713)",0
62865,13,"(40.658161622, -73.73814217)",0
62866,13,"(40.56011875, -74.164942795)",0
62867,13,"(40.752488299, -73.930872626)",0
62868,13,"(40.610464238, -73.995755136)",0
62869,13,"(40.632053577, -73.941272507)",0
62870,13,"(40.634962827, -73.9814319)",0
62871,13,"(40.844018064, -73.902297131)",0
62872,13,"(40.77671276, -73.743770722)",0
62873,13,"(40.672499908, -73.851851703)",0
62874,13,"(40.726633744, -73.734892986)",0
62875,13,"(40.618116115, -74.167103251)",0
62876,13,"(40.837252181, -73.829082282)",0
62877,13,"(40.599015381, -73.797275866)",0
62878,13,"(40.777227079, -73.771686281)",0
62879,13,"(40.742589719, -73.882258461)",0
62880,13,"(40.538999136, -74.221059103)",0
62881,13,"(40.605550269, -73.985912956)",0
62882,13,"(40.699607245, -73.841498696)",0
62883,13,"(40.607156255, -74.011569257)",0
62884,13,"(40.750888589, -73.80622293)",0
62885,13,"(40.758688438, -73.775572438)",0
62886,13,"(40.713204178, -73.8743277)",0
62887,13,"(40.772419078, -73.895935989)",0
62888,13,"(40.600311528, -74.100222787)",0
62889,13,"(40.60177305, -74.092122396)",0
62890,13,"(40.580054911, -73.957096924)",0
62891,13,"(40.690968132, -73.73017393)",0
62892,13,"(40.617259462, -73.985103642)",0
62893,13,"(40.733011222, -73.756654255)",0
62894,13,"(40.698645026, -73.748228932)",0
62895,13,"(40.540912694, -74.212106715)",0
62896,13,"(40.734540678, -73.716155893)",0
62897,13,"(40.736241825, -73.739109098)",0
62898,13,"(40.617073063, -73.915697266)",0
62899,13,"(40.752833865, -73.79012691)",0
62900,13,"(40.722764741, -73.745114561)",0
62901,13,"(40.752887564, -73.7547842)",0
62902,13,"(40.718433347, -73.735318818)",0
62903,13,"(40.723398124, -73.956275892)",0
62904,13,"(40.627350228, -73.996525003)",0
62905,13,"(40.592150905, -73.782422468)",0
62906,13,"(40.734750223, -73.884498658)",0
62907,13,"(40.665377478, -73.732094166)",0
62908,13,"(40.734992349, -73.855808241)",0
62909,13,"(40.66849882, -73.790554488)",0
62910,13,"(40.612192004, -74.102214362)",0
62911,13,"(40.576829115, -73.855393726)",0
62912,13,"(40.76292907, -73.807415255)",0
62913,13,"(40.671197802, -73.729161623)",0
62914,13,"(40.653797005, -73.97834888)",0
62915,13,"(40.611882304, -74.076973215)",0
62916,13,"(40.716803249, -73.921541314)",0
62917,13,"(40.580653742, -73.843667401)",0
62918,13,"(40.790876035, -73.817525739)",0
62919,13,"(40.700679995, -73.741293152)",0
62920,13,"(40.546591149, -74.197023167)",0
62921,13,"(40.694994353, -73.799901447)",0
62922,13,"(40.533864523, -74.23973473)",0
62923,13,"(40.59366788, -73.984680419)",0
62924,13,"(40.767478693, -73.88186067)",0
62925,13,"(40.746229901, -73.945531483)",0
62926,13,"(40.731529329, -73.771528944)",0
62927,13,"(40.680844594, -73.891774016)",0
62928,13,"(40.758088628, -73.857353689)",0
62929,13,"(40.73955145, -73.715679862)",0
62930,13,"(40.677586481, -73.886021729)",0
62931,13,"(40.634961504, -73.995778799)",0
62932,13,"(40.608315371, -74.158698015)",0
62933,13,"(40.857157821, -73.853768438)",0
62934,13,"(40.68299477, -73.861945528)",0
62935,13,"(40.677924703, -73.861559444)",0
62936,13,"(40.600409168, -73.750904058)",0
62937,13,"(40.679326502, -73.747887251)",0
62938,13,"(40.717293965, -73.802117983)",0
62939,13,"(40.676551919, -73.750587218)",0
62940,13,"(40.664122986, -73.841662311)",0
62941,13,"(40.604335752, -73.761977808)",0
62942,13,"(40.681514305, -73.817810562)",0
62943,13,"(40.636292786, -73.997976551)",0
62944,13,"(40.598588937, -73.759729672)",0
62945,13,"(40.562580228, -74.176440611)",0
62946,13,"(40.673953193, -73.90503735)",0
62947,13,"(40.615809484, -73.930671983)",0
62948,13,"(40.723897037, -73.846545896)",0
62949,13,"(40.593758121, -73.941122549)",0
62950,13,"(40.553253773, -74.217774013)",0
62951,13,"(40.708702198, -73.876341639)",0
62952,13,"(40.86510321, -73.836989917)",0
62953,13,"(40.729380844, -73.801497587)",0
62954,13,"(40.693446783, -73.770732668)",0
62955,13,"(40.740265555, -73.865312805)",0
62956,13,"(40.572510717, -74.11357148)",0
62957,13,"(40.701992444, -73.945145657)",0
62958,13,"(40.71754392, -73.73887205)",0
62959,13,"(40.743452015, -73.951210405)",0
62960,13,"(40.686451228, -73.862601825)",0
62961,13,"(40.696867056, -73.769498373)",0
62962,13,"(40.673356425, -73.732026065)",0
62963,13,"(40.818886482, -73.863502592)",0
62964,13,"(40.707434823, -73.757656552)",0
62965,13,"(40.701577879, -73.88535678)",0
62966,13,"(40.680352018, -74.001230883)",0
62967,13,"(40.907168192, -73.899349932)",0
62968,13,"(40.744910102, -73.706183622)",0
62969,13,"(40.589095858, -73.963816783)",0
62970,13,"(40.662499191, -73.986376716)",0
62971,13,"(40.660954739, -73.738873704)",0
62972,13,"(40.71574842, -73.994615741)",0
62973,13,"(40.728509905, -73.917970046)",0
62974,13,"(40.805149237, -73.911406236)",0
62975,13,"(40.605269375, -73.967719068)",0
62976,13,"(40.777598202, -73.842544295)",0
62977,13,"(40.803391868, -73.940081075)",0
62978,13,"(40.72191851, -74.007678503)",0
62979,13,"(40.682917382, -73.984796929)",0
62980,13,"(40.756936099, -73.786500829)",0
62981,13,"(40.645265565, -73.909474444)",0
62982,13,"(40.694224026, -73.842975589)",0
62983,13,"(40.692481385, -73.851464732)",0
62984,13,"(40.626863623, -74.118639031)",0
62985,13,"(40.851630654, -73.826522287)",0
62986,13,"(40.822340607, -73.820373289)",0
62987,13,"(40.725890569, -73.906096209)",0
62988,13,"(40.577657654, -73.852922434)",0
62989,13,"(40.823772171, -73.886356674)",0
62990,13,"(40.595817184, -73.942031743)",0
62991,13,"(40.663718372, -73.757512599)",0
62992,13,"(40.840683937, -73.825987034)",0
62993,13,"(40.719144275, -73.89090014)",0
62994,13,"(40.74976716, -73.749858352)",0
62995,13,"(40.758006766, -74.000362409)",0
62996,13,"(40.551609287, -74.190146928)",0
62997,13,"(40.739420261, -73.815811842)",0
62998,13,"(40.628729787, -73.983923032)",0
62999,13,"(40.559666103, -74.152860227)",0
63000,13,"(40.723508096, -73.86946309)",0
63001,13,"(40.6981631, -73.760340935)",0
63002,13,"(40.706367881, -73.951912017)",0
63003,13,"(40.63792476, -73.892124665)",0
63004,13,"(40.589227046, -73.986708502)",0
63005,13,"(40.523727851, -74.21915257)",0
63006,13,"(40.75459013, -73.833589581)",0
63007,13,"(40.769863313, -73.911900845)",0
63008,13,"(40.677366895, -73.843920192)",0
63009,13,"(40.700545249, -73.893300037)",0
63010,13,"(40.702578828, -73.833023338)",0
63011,13,"(40.675993319, -74.00085226)",0
63012,13,"(40.611304259, -73.913028516)",0
63013,13,"(40.75302261, -73.950402125)",0
63014,13,"(40.844105275, -73.852622493)",0
63015,13,"(40.557175785, -74.121315105)",0
63016,13,"(40.737390078, -73.908234265)",0
63017,13,"(40.687625667, -74.00096419)",0
63018,13,"(40.675065856, -73.805487877)",0
63019,13,"(40.772852191, -73.927443272)",0
63020,13,"(40.731069981, -73.864768521)",0
63021,13,"(40.783790909, -73.9438722)",0
63022,13,"(40.807281058, -73.967155121)",0
63023,13,"(40.704552865, -73.95020375)",0
63024,13,"(40.710035108, -73.83405069)",0
63025,13,"(40.749412275, -73.707560505)",0
63026,13,"(40.744586942, -73.915568399)",0
63027,13,"(40.706915039, -74.014071678)",0
63028,13,"(40.695470065, -73.993979079)",0
63029,13,"(40.598985819, -73.9760116)",0
63030,13,"(40.640357825, -74.168546196)",0
63031,13,"(40.51870555, -74.199170923)",0
63032,13,"(40.75297464, -73.721830633)",0
63033,13,"(40.641779752, -74.024568784)",0
63034,13,"(40.613394734, -74.128999017)",0
63035,13,"(40.845150477, -73.911049361)",0
63036,13,"(40.716596371, -74.008381322)",0
63037,13,"(40.592694286, -73.96380043)",0
63038,13,"(40.557880171, -74.162180598)",0
63039,13,"(40.624205746, -74.040794536)",0
63040,13,"(40.617713252, -74.09407147)",0
63041,13,"(40.738866621, -73.941737692)",0
63042,13,"(40.825955669, -73.887834392)",0
63043,13,"(40.697768839, -73.968741759)",0
63044,13,"(40.88804023, -73.844655243)",0
63045,13,"(40.888689492, -73.828288179)",0
63046,13,"(40.663554067, -73.869486698)",0
63047,13,"(40.71895181, -73.975456164)",0
63048,13,"(40.760977112, -73.841334609)",0
63049,13,"(40.709105394, -73.846468131)",0
63050,13,"(40.725484963, -73.880149234)",0
63051,13,"(40.767941426, -73.87814141)",0
63052,13,"(40.732009875, -73.794973356)",0
63053,13,"(40.72842445, -73.891047307)",0
63054,13,"(40.814857902, -73.884186225)",0
63055,13,"(40.535932212, -74.18083129)",0
63056,13,"(40.770555718, -73.735025019)",0
63057,13,"(40.767743736, -73.918495733)",0
63058,13,"(40.695039894, -73.831794476)",0
63059,13,"(40.77631962, -73.964231374)",0
63060,13,"(40.644997682, -73.980917414)",0
63061,13,"(40.71154194, -73.98062062)",0
63062,13,"(40.681212527, -73.78018495)",0
63063,13,"(40.713036148, -73.749606622)",0
63064,13,"(40.846654795, -73.836113452)",0
63065,13,"(40.594544706, -74.141903736)",0
63066,13,"(40.734106569, -73.980437252)",0
63067,13,"(40.595548578, -73.928136441)",0
63068,13,"(40.755856397, -73.77585269)",0
63069,13,"(40.707723211, -73.80712028)",0
63070,13,"(40.634883565, -74.081110695)",0
63071,13,"(40.838650976, -73.904162594)",0
63072,13,"(40.871275804, -73.857548389)",0
63073,13,"(40.57665483, -74.114122096)",0
63074,13,"(40.693366255, -73.922373052)",0
63075,13,"(40.727279609, -73.817173118)",0
63076,13,"(40.755129478, -73.889552632)",0
63077,13,"(40.686453702, -73.916705693)",0
63078,13,"(40.88470157, -73.835914783)",0
63079,13,"(40.768677693, -73.786257409)",0
63080,13,"(40.625898795, -73.934415256)",0
63081,13,"(40.627629561, -74.144863325)",0
63082,13,"(40.59648219, -74.182932541)",0
63083,13,"(40.676494831, -73.836571256)",0
63084,13,"(40.760883561, -73.845200881)",0
63085,13,"(40.685021696, -73.821031642)",0
63086,13,"(40.726474337, -73.85942013)",0
63087,13,"(40.748356505, -73.76290688)",0
63088,13,"(40.594338951, -73.800826005)",0
63089,13,"(40.509524701, -74.224151469)",0
63090,13,"(40.784520639, -73.846767282)",0
63091,13,"(40.606605105, -74.075396917)",0
63092,13,"(40.577117965, -73.965194801)",0
63093,13,"(40.807280191, -73.853267545)",0
63094,13,"(40.680931515, -73.835431884)",0
63095,13,"(40.549381558, -74.152656783)",0
63096,13,"(40.675937311, -73.983976546)",0
63097,13,"(40.680141197, -73.81563666)",0
63098,13,"(40.557165371, -74.15907674)",0
63099,13,"(40.632258828, -73.95176726)",0
63100,13,"(40.683728046, -74.0033366)",0
63101,13,"(40.701558881, -73.885573206)",0
63102,13,"(40.824196125, -73.869410102)",0
63103,13,"(40.678474297, -73.928425641)",0
63104,13,"(40.589028855, -74.1386696)",0
63105,13,"(40.621933029, -73.918021774)",0
63106,13,"(40.704614729, -73.898245529)",0
63107,13,"(40.598167499, -73.761654103)",0
63108,13,"(40.657520211, -73.901788166)",0
63109,13,"(40.840154617, -73.880181185)",0
63110,13,"(40.561865678, -73.914096994)",0
63111,13,"(40.688051627, -73.839431187)",0
63112,13,"(40.693702488, -73.754962204)",0
63113,13,"(40.756031261, -73.820869735)",0
63114,13,"(40.771640427, -73.826102457)",0
63115,13,"(40.871786804, -73.84514157)",0
63116,13,"(40.683233004, -73.984587736)",0
63117,13,"(40.658113877, -73.835246691)",0
63118,13,"(40.625186289, -73.984118415)",0
63119,13,"(40.815984634, -73.813959757)",0
63120,13,"(40.636647832, -73.979683962)",0
63121,13,"(40.74818113, -73.939455837)",0
63122,13,"(40.648473674, -74.010596225)",0
63123,13,"(40.72062476, -73.842101683)",0
63124,13,"(40.718571298, -73.940583008)",0
63125,13,"(40.590907392, -73.963707785)",0
63126,13,"(40.65961228, -73.842916493)",0
63127,13,"(40.624283307, -73.947421371)",0
63128,13,"(40.762679786, -73.907712093)",0
63129,13,"(40.774665682, -73.922043602)",0
63130,13,"(40.623079073, -74.159107757)",0
63131,13,"(40.632796204, -73.929360923)",0
63132,13,"(40.658705901, -73.936949208)",0
63133,13,"(40.640772223, -73.943668203)",0
63134,13,"(40.693918979, -73.805036201)",0
63135,13,"(40.59132273, -73.966588025)",0
63136,13,"(40.791037008, -73.838980572)",0
63137,13,"(40.731601499, -73.873582195)",0
63138,13,"(40.680514229, -73.906282688)",0
63139,13,"(40.617931011, -74.102619373)",0
63140,13,"(40.768179609, -73.819169171)",0
63141,13,"(40.676015308, -73.788248812)",0
63142,13,"(40.895726307, -73.849516718)",0
63143,13,"(40.727664598, -73.710470158)",0
63144,13,"(40.514898615, -74.240644962)",0
63145,13,"(40.870299261, -73.843170866)",0
63146,13,"(40.681567933, -74.002409889)",0
63147,13,"(40.740616659, -73.71245999)",0
63148,13,"(40.637872058, -74.077983237)",0
63149,13,"(40.72409158, -73.850463477)",0
63150,13,"(40.731553409, -73.826167379)",0
63151,13,"(40.773181278, -73.848208659)",0
63152,13,"(40.776106405, -73.843529901)",0
63153,13,"(40.605242454, -73.941306894)",0
63154,13,"(40.716543176, -73.83420764)",0
63155,13,"(40.541019863, -74.147104144)",0
63156,13,"(40.697805308, -73.808140717)",0
63157,13,"(40.694323893, -73.930514616)",0
63158,13,"(40.5144221, -74.206250363)",0
63159,13,"(40.83712794, -73.819592517)",0
63160,13,"(40.719508286, -73.962606015)",0
63161,13,"(40.785615388, -73.832663431)",0
63162,13,"(40.834653004, -73.821872281)",0
63163,13,"(40.707958309, -73.948365303)",0
63164,13,"(40.73184884, -73.895826153)",0
63165,13,"(40.895922766, -73.848630087)",0
63166,13,"(40.694191388, -73.805435687)",0
63167,13,"(40.683057044, -73.850285078)",0
63168,13,"(40.764940688, -73.93000775)",0
63169,13,"(40.834107094, -73.916506393)",0
63170,13,"(40.625362366, -73.987432599)",0
63171,13,"(40.678272797, -73.842000062)",0
63172,13,"(40.632885727, -74.080585857)",0
63173,13,"(40.7024115, -73.82750928)",0
63174,13,"(40.63461705, -73.969001925)",0
63175,13,"(40.780740167, -73.918620649)",0
63176,13,"(40.736184317, -73.734364241)",0
63177,13,"(40.743313726, -73.937652252)",0
63178,13,"(40.762799762, -73.769847777)",0
63179,13,"(40.575829225, -73.960764183)",0
63180,13,"(40.789518636, -73.937504255)",0
63181,13,"(40.786077845, -73.837436173)",0
63182,13,"(40.741530981, -73.930414863)",0
63183,13,"(40.775701591, -73.905253312)",0
63184,13,"(40.614962163, -74.107509737)",0
63185,13,"(40.713002012, -73.751587086)",0
63186,13,"(40.859128726, -73.845503631)",0
63187,13,"(40.706898252, -73.783129995)",0
63188,13,"(40.558579438, -74.130372292)",0
63189,13,"(40.87143808, -73.843001854)",0
63190,13,"(40.788465941, -73.849697759)",0
63191,13,"(40.713551221, -73.812629637)",0
63192,13,"(40.736015104, -73.848581997)",0
63193,13,"(40.702593027, -73.756350528)",0
63194,13,"(40.767453989, -73.99349243)",0
63195,13,"(40.73045203, -73.752290564)",0
63196,13,"(40.871452543, -73.897328549)",0
63197,13,"(40.629142615, -73.998243361)",0
63198,13,"(40.758067073, -73.995749345)",0
63199,13,"(40.705655961, -73.876765674)",0
63200,13,"(40.543138665, -74.174669437)",0
63201,13,"(40.855522998, -73.858999165)",0
63202,13,"(40.564697299, -74.154941252)",0
63203,13,"(40.628235545, -73.92686196)",0
63204,13,"(40.70284229, -73.857497148)",0
63205,13,"(40.724309645, -73.845163168)",0
63206,13,"(40.615104639, -74.13389006)",0
63207,13,"(40.549315491, -74.199344925)",0
63208,13,"(40.694257169, -73.862437886)",0
63209,13,"(40.828749169, -73.829165552)",0
63210,13,"(40.633030695, -73.931313412)",0
63211,13,"(40.877816498, -73.8408099)",0
63212,13,"(40.778617035, -73.842935454)",0
63213,13,"(40.860057128, -73.839970314)",0
63214,13,"(40.679376267, -73.90430856)",0
63215,13,"(40.715652983, -73.913581354)",0
63216,13,"(40.758280055, -73.798141151)",0
63217,13,"(40.734327191, -73.852904987)",0
63218,13,"(40.598150556, -74.072006075)",0
63219,13,"(40.611975593, -74.068343653)",0
63220,13,"(40.671145529, -73.846742967)",0
63221,13,"(40.677486155, -73.920055342)",0
63222,13,"(40.592632342, -74.073843659)",0
63223,13,"(40.57854452, -74.107109125)",0
63224,13,"(40.64346444, -73.972720124)",0
63225,13,"(40.72622565, -73.751278027)",0
63226,13,"(40.742304017, -73.810134522)",0
63227,13,"(40.731513957, -73.895801419)",0
63228,13,"(40.785212954, -73.813666573)",0
63229,13,"(40.789378729, -73.811524247)",0
63230,13,"(40.672308533, -73.842104314)",0
63231,13,"(40.715699389, -73.812024785)",0
63232,13,"(40.694866733, -73.843291419)",0
63233,13,"(40.577296082, -74.120509291)",0
63234,13,"(40.612406294, -74.085135321)",0
63235,13,"(40.664229968, -73.733194553)",0
63236,13,"(40.67413183, -73.972527329)",0
63237,13,"(40.620873407, -73.934989338)",0
63238,13,"(40.622812354, -74.037987506)",0
63239,13,"(40.719183474, -73.904099893)",0
63240,13,"(40.678708095, -73.975752188)",0
63241,13,"(40.686841316, -73.737878104)",0
63242,13,"(40.75313267, -73.81386098)",0
63243,13,"(40.594486296, -74.071930108)",0
63244,13,"(40.551190514, -74.180919364)",0
63245,13,"(40.820077229, -73.935351138)",0
63246,13,"(40.585699487, -74.092132625)",0
63247,13,"(40.756998474, -73.892263909)",0
63248,13,"(40.720647778, -73.993839718)",0
63249,13,"(40.726069876, -73.877803069)",0
63250,13,"(40.653691149, -74.013948728)",0
63251,13,"(40.891262039, -73.850546771)",0
63252,13,"(40.785386507, -73.847729448)",0
63253,13,"(40.869450056, -73.852757952)",0
63254,13,"(40.583632696, -74.095438331)",0
63255,13,"(40.684071382, -73.746250394)",0
63256,13,"(40.749183885, -73.946886095)",0
63257,13,"(40.752203141, -73.736924323)",0
63258,13,"(40.607010794, -73.988552497)",0
63259,13,"(40.739598917, -73.900783076)",0
63260,13,"(40.770292361, -73.871873303)",0
63261,13,"(40.691024992, -73.856646153)",0
63262,13,"(40.737839584, -73.796427689)",0
63263,13,"(40.59722931, -73.804065404)",0
63264,13,"(40.783231816, -73.843578154)",0
63265,13,"(40.736564064, -73.711932603)",0
63266,13,"(40.683842739, -73.816625174)",0
63267,13,"(40.627841509, -73.974470145)",0
63268,13,"(40.739737985, -73.725822902)",0
63269,13,"(40.767713708, -73.799682965)",0
63270,13,"(40.718513159, -73.903390189)",0
63271,13,"(40.613659808, -74.148182677)",0
63272,13,"(40.629804551, -74.074709799)",0
63273,13,"(40.686036389, -73.851259139)",0
63274,13,"(40.700599318, -73.789213006)",0
63275,13,"(40.823705777, -73.907244464)",0
63276,13,"(40.898277793, -73.873818629)",0
63277,13,"(40.598615841, -73.978921322)",0
63278,13,"(40.816844112, -73.930899713)",0
63279,13,"(40.728711548, -73.75861107)",0
63280,13,"(40.670849838, -73.902932915)",0
63281,13,"(40.580101678, -74.158591374)",0
63282,13,"(40.59256355, -73.80110855)",0
63283,13,"(40.706716182, -73.862859422)",0
63284,13,"(40.766263447, -73.797521296)",0
63285,13,"(40.727292152, -73.883937922)",0
63286,13,"(40.768813934, -73.952321811)",0
63287,13,"(40.867713438, -73.84093532)",0
63288,13,"(40.560773178, -74.114314502)",0
63289,13,"(40.643038268, -74.092125318)",0
63290,13,"(40.690007777, -73.963322105)",0
63291,13,"(40.603929643, -73.746627011)",0
63292,13,"(40.776750036, -73.814823988)",0
63293,13,"(40.879779631, -73.879936198)",0
63294,13,"(40.697626214, -73.828578316)",0
63295,13,"(40.552805736, -74.143045781)",0
63296,13,"(40.72357394, -73.909458271)",0
63297,13,"(40.616070101, -74.164083318)",0
63298,13,"(40.769425643, -73.781142932)",0
63299,13,"(40.592371103, -73.925403374)",0
63300,13,"(40.673863663, -73.853683642)",0
63301,13,"(40.704697822, -73.949024249)",0
63302,13,"(40.660599909, -73.937149261)",0
63303,13,"(40.741490635, -73.852614911)",0
63304,13,"(40.678336705, -73.972028068)",0
63305,13,"(40.738996124, -73.813211234)",0
63306,13,"(40.868161161, -73.843186755)",0
63307,13,"(40.63580058, -73.895406816)",0
63308,13,"(40.604507324, -73.947995145)",0
63309,13,"(40.676178723, -73.738273318)",0
63310,13,"(40.843065895, -73.85547641)",0
63311,13,"(40.671257756, -73.97132808)",0
63312,13,"(40.709997287, -73.904744333)",0
63313,13,"(40.73497688, -73.848046712)",0
63314,13,"(40.750492599, -73.717004663)",0
63315,13,"(40.581317801, -73.966153825)",0
63316,13,"(40.67731991, -73.907022643)",0
63317,13,"(40.818606136, -73.894526999)",0
63318,13,"(40.69262021, -73.803135998)",0
63319,13,"(40.687801315, -73.845046018)",0
63320,13,"(40.715145001, -73.818909039)",0
63321,13,"(40.611911244, -74.150393841)",0
63322,13,"(40.854012859, -73.833843295)",0
63323,13,"(40.637662445, -73.998733157)",0
63324,13,"(40.746579356, -73.883745528)",0
63325,13,"(40.637423652, -73.999093468)",0
63326,13,"(40.717319447, -73.907038992)",0
63327,13,"(40.680763471, -73.813442845)",0
63328,13,"(40.774462666, -73.788715641)",0
63329,13,"(40.756024216, -73.901610451)",0
63330,13,"(40.688999833, -73.765086743)",0
63331,13,"(40.844132053, -73.854256084)",0
63332,13,"(40.538655669, -74.165893594)",0
63333,13,"(40.707879447, -73.869497301)",0
63334,13,"(40.762738123, -73.806484463)",0
63335,13,"(40.511586076, -74.240420856)",0
63336,13,"(40.895648393, -73.846623235)",0
63337,13,"(40.670295033, -73.837037053)",0
63338,13,"(40.70474555, -73.743989631)",0
63339,13,"(40.822371713, -73.807337166)",0
63340,13,"(40.681877811, -73.9634744)",0
63341,13,"(40.854566191, -73.842853708)",0
63342,13,"(40.665929624, -73.886243506)",0
63343,13,"(40.707708092, -74.015496559)",0
63344,13,"(40.698717497, -73.78831375)",0
63345,13,"(40.572583556, -74.112070581)",0
63346,13,"(40.814280134, -73.819119778)",0
63347,13,"(40.707342983, -73.732307837)",0
63348,13,"(40.577301773, -74.130380039)",0
63349,13,"(40.731294397, -74.010295489)",0
63350,13,"(40.7234934, -73.868608087)",0
63351,13,"(40.693447282, -73.996719895)",0
63352,13,"(40.6942499, -73.810898834)",0
63353,13,"(40.850059573, -73.857810701)",0
63354,13,"(40.742110722, -73.904449419)",0
63355,13,"(40.815590131, -73.92702457)",0
63356,13,"(40.611816206, -73.969527552)",0
63357,13,"(40.741277159, -73.808286188)",0
63358,13,"(40.739913627, -73.791271846)",0
63359,13,"(40.64421516, -74.082073348)",0
63360,13,"(40.761273065, -73.909392586)",0
63361,13,"(40.762726178, -73.793286855)",0
63362,13,"(40.626260817, -73.920869615)",0
63363,13,"(40.688329499, -73.850085738)",0
63364,13,"(40.707755879, -73.75631723)",0
63365,13,"(40.87084688, -73.838237725)",0
63366,13,"(40.821814573, -73.807360457)",0
63367,13,"(40.567387553, -74.120293455)",0
63368,13,"(40.734255699, -73.738377168)",0
63369,13,"(40.636962586, -74.08324983)",0
63370,13,"(40.621069274, -73.931952502)",0
63371,13,"(40.704134654, -73.932123789)",0
63372,13,"(40.697585334, -73.984047077)",0
63373,13,"(40.609814516, -74.127436215)",0
63374,13,"(40.547035915, -74.19535491)",0
63375,13,"(40.910908297, -73.898334874)",0
63376,13,"(40.69566403, -73.798301878)",0
63377,13,"(40.754167109, -73.779464162)",0
63378,13,"(40.616661479, -73.972338463)",0
63379,13,"(40.739690499, -73.85731008)",0
63380,13,"(40.76444673, -73.891215807)",0
63381,13,"(40.723366832, -73.904512369)",0
63382,13,"(40.76309699, -73.721698111)",0
63383,13,"(40.697702546, -73.967237951)",0
63384,13,"(40.705803846, -74.009865954)",0
63385,13,"(40.75501472, -73.774938725)",0
63386,13,"(40.720503629, -73.801123586)",0
63387,13,"(40.537251862, -74.177704881)",0
63388,13,"(40.732733091, -73.780801592)",0
63389,13,"(40.606764829, -74.134842115)",0
63390,13,"(40.724056046, -73.827049191)",0
63391,13,"(40.525353922, -74.218557196)",0
63392,13,"(40.634505839, -73.995018613)",0
63393,13,"(40.731237924, -73.87493594)",0
63394,13,"(40.768839887, -73.898966914)",0
63395,13,"(40.689203716, -73.753640953)",0
63396,13,"(40.680333474, -73.800897262)",0
63397,13,"(40.669615208, -73.772808053)",0
63398,13,"(40.71139176, -73.799978471)",0
63399,13,"(40.763016843, -73.722608137)",0
63400,13,"(40.565608554, -74.152909817)",0
63401,13,"(40.720098089, -73.739547478)",0
63402,13,"(40.60997002, -73.992686613)",0
63403,13,"(40.575498545, -74.106290701)",0
63404,13,"(40.684272456, -73.814157755)",0
63405,13,"(40.822445629, -73.910306509)",0
63406,13,"(40.712854789, -73.776159619)",0
63407,13,"(40.609045163, -74.066619117)",0
63408,13,"(40.68843454, -73.801605058)",0
63409,13,"(40.731951293, -73.710216999)",0
63410,13,"(40.824382819, -73.869456708)",0
63411,13,"(40.744993121, -73.714086764)",0
63412,13,"(40.704610226, -73.810173351)",0
63413,13,"(40.828769543, -73.822661309)",0
63414,13,"(40.676654906, -73.822348361)",0
63415,13,"(40.593181522, -73.946336848)",0
63416,13,"(40.621172564, -73.939992494)",0
63417,13,"(40.761815213, -73.880820263)",0
63418,13,"(40.609099884, -73.765569581)",0
63419,13,"(40.652815625, -73.915583628)",0
63420,13,"(40.581202938, -73.847932167)",0
63421,13,"(40.698057731, -73.96192202)",0
63422,13,"(40.725459295, -73.993041942)",0
63423,13,"(40.686511662, -73.80553021)",0
63424,13,"(40.723018299, -73.9045742)",0
63425,13,"(40.742230826, -73.794671246)",0
63426,13,"(40.687463019, -73.987215368)",0
63427,13,"(40.62782706, -74.080612172)",0
63428,13,"(40.772076047, -73.920078989)",0
63429,13,"(40.89929624, -73.864288805)",0
63430,13,"(40.635461923, -73.967124386)",0
63431,13,"(40.644390304, -74.078898924)",0
63432,13,"(40.660954277, -73.73388167)",0
63433,13,"(40.768694563, -73.905613468)",0
63434,13,"(40.732112774, -73.902598318)",0
63435,13,"(40.691410276, -73.86196777)",0
63436,13,"(40.593697997, -73.941633903)",0
63437,13,"(40.88720335, -73.829286586)",0
63438,13,"(40.839390102, -73.93726948)",0
63439,13,"(40.728892913, -73.822035916)",0
63440,13,"(40.655388103, -73.920294461)",0
63441,13,"(40.613243939, -73.923345051)",0
63442,13,"(40.596911516, -73.798070849)",0
63443,13,"(40.586286402, -73.95926391)",0
63444,13,"(40.573601062, -73.857463305)",0
63445,13,"(40.721152503, -73.942817417)",0
63446,13,"(40.710379397, -74.009509536)",0
63447,13,"(40.629887524, -73.959370596)",0
63448,13,"(40.824352116, -73.811540811)",0
63449,13,"(40.61062379, -73.913346345)",0
63450,13,"(40.57347779, -74.109822316)",0
63451,13,"(40.653125651, -74.014532444)",0
63452,13,"(40.596167633, -73.952020183)",0
63453,13,"(40.664890179, -73.768055305)",0
63454,13,"(40.688705514, -73.781487204)",0
63455,13,"(40.680630395, -73.774389358)",0
63456,13,"(40.740742937, -73.977966982)",0
63457,13,"(40.602331326, -73.758999567)",0
63458,13,"(40.714634672, -73.778235028)",0
63459,13,"(40.681977732, -73.854080469)",0
63460,13,"(40.648825409, -73.909293034)",0
63461,13,"(40.676707249, -73.860303757)",0
63462,13,"(40.716195573, -74.009207351)",0
63463,13,"(40.760971893, -73.782636275)",0
63464,13,"(40.557494516, -74.181451059)",0
63465,13,"(40.668666086, -73.907593443)",0
63466,13,"(40.633140603, -74.030052727)",0
63467,13,"(40.623632214, -73.926366281)",0
63468,13,"(40.612642811, -73.942071159)",0
