,crime_count,lat_lon,zip
82907,6,"(40.623698774, -74.014662924)",11228
82908,6,"(40.676768927, -73.844210008)",11417
82909,6,"(40.721326727, -73.882891281)",11379
82910,6,"(40.620204911, -73.962341052)",11230
82911,6,"(40.814382038, -73.935537302)",10037
82912,6,"(40.708848434, -73.833404396)",11415
82913,6,"(40.560957538, -74.161874959)",10308
82914,6,"(40.685589678, -73.772721176)",11434
82915,6,"(40.574851028, -74.093359556)",10306
82916,6,"(40.8298768, -73.895459483)",10459
82917,6,"(40.71318766, -73.808532908)",11432
82918,6,"(40.72147644, -73.777746878)",11432
82919,6,"(40.626316094, -73.951141122)",11210
82920,6,"(40.705094195, -73.774180329)",11423
82921,6,"(40.601587327, -73.760237447)",11691
82922,6,"(40.539241176, -74.170921152)",10312
82923,6,"(40.711303632, -73.838217307)",11375
82924,6,"(40.707606346, -73.764923788)",11423
82925,6,"(40.742506241, -73.873424371)",11373
82926,6,"(40.667451732, -73.853585961)",11414
82927,6,"(40.611169204, -74.071890458)",10305
82928,6,"(40.696901644, -73.749281343)",11412
82929,6,"(40.534764473, -74.153360891)",10312
82930,6,"(40.757576651, -73.945450013)",11101
82931,6,"(40.590558507, -73.988904568)",11214
82932,6,"(40.630239896, -74.113014034)",10310
82933,6,"(40.685235204, -73.849371561)",11416
82934,6,"(40.824917526, -73.823686891)",10465
82935,6,"(40.606724824, -73.923010402)",11234
82936,6,"(40.611549763, -74.064255316)",10305
82937,6,"(40.845770066, -73.833545819)",10461
82938,6,"(40.710461549, -73.937336704)",11206
82939,6,"(40.670875262, -73.807529649)",11420
82940,6,"(40.611485677, -74.109178917)",10301
82941,6,"(40.601184446, -73.739093059)",11691
82942,6,"(40.845204492, -73.88519239)",10460
82943,6,"(40.690223741, -73.854635766)",11421
82944,6,"(40.608128387, -74.061727377)",10305
82945,6,"(40.660707337, -73.752358522)",11413
82946,6,"(40.867194602, -73.849042569)",10469
82947,6,"(40.736674409, -73.801923305)",11365
82948,6,"(40.725604544, -74.009980728)",10013
82949,6,"(40.722133846, -73.736754403)",11428
82950,6,"(40.713979101, -73.777036004)",11423
82951,6,"(40.823838596, -73.937349177)",10039
82952,6,"(40.632426058, -74.132364797)",10302
82953,6,"(40.721305632, -73.767693017)",11423
82954,6,"(40.717773169, -73.745642297)",11428
82955,6,"(40.628361845, -74.140909275)",10302
82956,6,"(40.616176841, -74.022160477)",11228
82957,6,"(40.596943563, -74.061302935)",10305
82958,6,"(40.66631856, -73.822675075)",11420
82959,6,"(40.735218721, -73.907912502)",11377
82960,6,"(40.74991987, -73.795221404)",11358
82961,6,"(40.520847418, -74.20945695)",10309
82962,6,"(40.585506644, -73.814223779)",11693
82963,6,"(40.70112972, -73.756189976)",11412
82964,6,"(40.713212146, -73.924214846)",11237
82965,6,"(40.70833856, -73.863043643)",11385
82966,6,"(40.650218388, -73.842016046)",11414
82967,6,"(40.723275885, -73.817732475)",11367
82968,6,"(40.603000064, -73.758525392)",11691
82969,6,"(40.6606482, -73.841742646)",11414
82970,6,"(40.780159164, -73.844654169)",11356
82971,6,"(40.699744257, -73.957614968)",11249
82972,6,"(40.724963543, -73.805753532)",11366
82973,6,"(40.595471428, -74.063008367)",10305
82974,6,"(40.774433517, -73.898792346)",11105
82975,6,"(40.768600339, -73.747986135)",11363
82976,6,"(40.774804366, -73.902330079)",11105
82977,6,"(40.568437669, -74.123952289)",10306
82978,6,"(40.579478552, -73.976169804)",11224
82979,6,"(40.595993162, -73.962635572)",11223
82980,6,"(40.620813429, -73.981407017)",11204
82981,6,"(40.541795854, -74.147721096)",10308
82982,6,"(40.668368016, -73.920069876)",11233
82983,6,"(40.789081663, -73.830560175)",11357
82984,6,"(40.692305023, -73.989475425)",11201
82985,6,"(40.85847309, -73.883145059)",10458
82986,6,"(40.589668581, -74.163571983)",10314
82987,6,"(40.850850375, -73.78824528)",10464
82988,6,"(40.573924969, -73.846814847)",11694
82989,6,"(40.596565542, -73.93038949)",11229
82990,6,"(40.59770578, -73.948140878)",11229
82991,6,"(40.740554057, -73.914425959)",11377
82992,6,"(40.747042169, -73.828057784)",11355
82993,6,"(40.705147298, -73.818113862)",11418
82994,6,"(40.723880801, -73.850900488)",11375
82995,6,"(40.698823206, -73.892148748)",11385
82996,6,"(40.761896944, -73.967386868)",10022
82997,6,"(40.592706568, -74.192265926)",10314
82998,6,"(40.876775347, -73.856878487)",10469
82999,6,"(40.881400619, -73.857251857)",10469
83000,6,"(40.837871546, -73.822998439)",10465
83001,6,"(40.778622176, -73.840682355)",11356
83002,6,"(40.726960166, -73.730078711)",11426
83003,6,"(40.710700679, -74.007568999)",10038
83004,6,"(40.755995814, -73.72723227)",11362
83005,6,"(40.71611879, -73.738610689)",11429
83006,6,"(40.734854386, -73.919885482)",11377
83007,6,"(40.650770804, -73.923492938)",11203
83008,6,"(40.74058348, -73.950580991)",11101
83009,6,"(40.580733835, -74.099091803)",10306
83010,6,"(40.618475272, -74.118890673)",10314
83011,6,"(40.63940862, -74.103052355)",10301
83012,6,"(40.705799685, -73.925979769)",11237
83013,6,"(40.711045045, -73.814198539)",11435
83014,6,"(40.816746113, -73.80964396)",10465
83015,6,"(40.674420279, -73.991872012)",11215
83016,6,"(40.88474343, -73.828829993)",10475
83017,6,"(40.780933065, -73.840550446)",11356
83018,6,"(40.587026008, -73.962971821)",11235
83019,6,"(40.842951005, -73.893700505)",10457
83020,6,"(40.661934522, -73.933424662)",11203
83021,6,"(40.830652548, -73.831910569)",10465
83022,6,"(40.629712431, -74.149486456)",10303
83023,6,"(40.742204168, -73.814551912)",11355
83024,6,"(40.679760181, -73.778567322)",11434
83025,6,"(40.531720471, -74.202893426)",10309
83026,6,"(40.751172895, -73.755162262)",11364
83027,6,"(40.725044242, -73.823485713)",11367
83028,6,"(40.639075941, -73.995792951)",11219
83029,6,"(40.527056878, -74.165328835)",10312
83030,6,"(40.531973974, -74.221661814)",10309
83031,6,"(40.719328924, -73.863316875)",11374
83032,6,"(40.846755733, -73.849772077)",10461
83033,6,"(40.67670822, -73.794988342)",11436
83034,6,"(40.647827998, -73.898195194)",11236
83035,6,"(40.832957284, -73.920714137)",10452
83036,6,"(40.62783, -74.168946865)",10303
83037,6,"(40.571748979, -74.115006399)",10306
83038,6,"(40.672195468, -73.819357309)",11420
83039,6,"(40.513670351, -74.196677994)",10309
83040,6,"(40.610766851, -73.906755169)",11234
83041,6,"(40.551826711, -74.19951075)",10312
83042,6,"(40.5487045, -74.176889741)",10312
83043,6,"(40.691717862, -73.810076633)",11435
83044,6,"(40.728291797, -73.712119899)",11426
83045,6,"(40.765770925, -73.878701324)",11369
83046,6,"(40.709668796, -74.00482758)",10038
83047,6,"(40.574004132, -73.852779294)",11694
83048,6,"(40.733875308, -73.752548461)",11427
83049,6,"(40.649601373, -73.954172826)",11226
83050,6,"(40.677003957, -73.778327712)",11434
83051,6,"(40.600466561, -74.126683751)",10314
83052,6,"(40.651422453, -73.83359464)",11414
83053,6,"(40.608265286, -74.076036257)",10305
83054,6,"(40.776426038, -73.821710303)",11354
83055,6,"(40.64909784, -73.900193312)",11236
83056,6,"(40.584188881, -73.944918395)",11235
83057,6,"(40.743867563, -73.941744145)",11101
83058,6,"(40.783862613, -73.810344619)",11357
83059,6,"(40.60877513, -73.941548692)",11229
83060,6,"(40.723501989, -73.871353552)",11379
83061,6,"(40.611132106, -73.951634856)",11229
83062,6,"(40.768549429, -73.893411308)",11370
83063,6,"(40.619968567, -74.133762934)",10314
83064,6,"(40.624981386, -74.08351227)",10304
83065,6,"(40.618635336, -74.125814118)",10314
83066,6,"(40.708953554, -73.918073464)",11385
83067,6,"(40.614665845, -73.923498297)",11234
83068,6,"(40.693276257, -73.763773479)",11412
83069,6,"(40.556860896, -74.139948758)",10306
83070,6,"(40.714787534, -73.838782405)",11375
83071,6,"(40.640804057, -73.983548987)",11218
83072,6,"(40.759882633, -73.73677487)",11362
83073,6,"(40.609874358, -73.7451422)",11691
83074,6,"(40.753552926, -73.833805124)",11355
83075,6,"(40.756991668, -73.756404219)",11364
83076,6,"(40.736703848, -73.908181084)",11377
83077,6,"(40.656308536, -73.835755723)",11414
83078,6,"(40.59835325, -73.749615377)",11691
83079,6,"(40.581516201, -73.83814649)",11694
83080,6,"(40.690155579, -73.759861279)",11412
83081,6,"(40.692044929, -73.749991964)",11412
83082,6,"(40.753724679, -73.801829294)",11358
83083,6,"(40.717331994, -73.949083126)",11211
83084,6,"(40.714271008, -73.848512355)",11375
83085,6,"(40.568263988, -74.105472937)",10306
83086,6,"(40.624474678, -74.158203285)",10303
83087,6,"(40.743267424, -73.704599378)",11004
83088,6,"(40.717976547, -73.844474432)",11375
83089,6,"(40.538842388, -74.154021444)",10312
83090,6,"(40.73319438, -73.795824868)",11365
83091,6,"(40.613530254, -74.166623539)",10314
83092,6,"(40.676257719, -73.756760392)",11413
83093,6,"(40.739427909, -73.820658164)",11367
83094,6,"(40.88078001, -73.848400575)",10469
83095,6,"(40.686428861, -73.75114522)",11413
83096,6,"(40.670437437, -73.820234448)",11420
83097,6,"(40.543003044, -74.177194869)",10312
83098,6,"(40.869856543, -73.844592868)",10469
83099,6,"(40.809140901, -73.85526831)",10473
83100,6,"(40.672638795, -73.775007609)",11434
83101,6,"(40.813105522, -73.910535851)",10455
83102,6,"(40.689275978, -73.849726627)",11421
83103,6,"(40.758532346, -73.754229193)",11364
83104,6,"(40.720957369, -73.911947454)",11378
83105,6,"(40.753615309, -73.818750318)",11355
83106,6,"(40.612323358, -74.085931195)",10304
83107,6,"(40.690412349, -73.805742402)",11435
83108,6,"(40.882371966, -73.911860253)",10463
83109,6,"(40.78868903, -73.819619043)",11357
83110,6,"(40.892815243, -73.844101546)",10466
83111,6,"(40.70495398, -73.750156349)",11429
83112,6,"(40.754130256, -73.705301962)",11040
83113,6,"(40.681379381, -73.727328357)",11422
83114,6,"(40.623821793, -73.981856472)",11204
83115,6,"(40.884310327, -73.887320048)",10463
83116,6,"(40.70812592, -74.009830228)",10005
83117,6,"(40.675767813, -73.809992269)",11420
83118,6,"(40.616608226, -74.136698995)",10314
83119,6,"(40.625241438, -73.93690517)",11210
83120,6,"(40.622679282, -74.022022147)",11209
83121,6,"(40.653654265, -73.732007896)",11422
83122,6,"(40.768511952, -73.800991056)",11358
83123,6,"(40.752281654, -73.944653087)",11101
83124,6,"(40.743219338, -73.79183529)",11365
83125,6,"(40.673970341, -73.730459001)",11422
83126,6,"(40.715463304, -73.902885981)",11378
83127,6,"(40.768872495, -73.827109707)",11354
83128,6,"(40.756059717, -73.816281991)",11355
83129,6,"(40.90989306, -73.901845737)",10471
83130,6,"(40.773581475, -73.793184561)",11358
83131,6,"(40.718721663, -73.80721832)",11432
83132,6,"(40.715735872, -73.858641957)",11374
83133,6,"(40.569600638, -74.127222716)",10306
83134,6,"(40.612545217, -74.130218362)",10314
83135,6,"(40.618179433, -74.08400084)",10304
83136,6,"(40.554316152, -74.186509252)",10312
83137,6,"(40.792507915, -73.840761081)",11356
83138,6,"(40.817777735, -73.814453317)",10465
83139,6,"(40.830365981, -73.818497885)",10465
83140,6,"(40.645602804, -73.991497154)",11219
83141,6,"(40.65726667, -73.900599172)",11212
83142,6,"(40.787111144, -73.801459085)",11357
83143,6,"(40.608792264, -74.157211715)",10314
83144,6,"(40.545561954, -74.178489783)",10312
83145,6,"(40.61557235, -74.103602665)",10301
83146,6,"(40.848546189, -73.866109238)",10462
83147,6,"(40.59810567, -73.94628968)",11229
83148,6,"(40.630365582, -74.084992509)",10304
83149,6,"(40.612994644, -74.133241112)",10314
83150,6,"(40.912355276, -73.902131538)",10471
83151,6,"(40.70606145, -74.013797382)",10006
83152,6,"(40.699833605, -73.886769901)",11385
83153,6,"(40.712474938, -73.772809861)",11423
83154,6,"(40.553568567, -74.147563599)",10308
83155,6,"(40.744499213, -73.844513566)",11368
83156,6,"(40.589751097, -73.814831259)",11693
83157,6,"(40.560800355, -74.117305269)",10306
83158,6,"(40.619760367, -73.915902795)",11234
83159,6,"(40.711137927, -73.793024811)",11432
83160,6,"(40.728903075, -73.947255845)",11222
83161,6,"(40.635656898, -74.099476011)",10301
83162,6,"(40.858581828, -73.851234768)",10469
83163,6,"(40.697600444, -73.783921176)",11433
83164,6,"(40.619661601, -74.094625339)",10301
83165,6,"(40.604546608, -73.757799537)",11691
83166,6,"(40.718642825, -73.80767309)",11432
83167,6,"(40.749853203, -73.952241543)",11101
83168,6,"(40.713884802, -73.810172188)",11432
83169,6,"(40.889578979, -73.863379141)",10466
83170,6,"(40.745836534, -73.831305333)",11355
83171,6,"(40.804029402, -73.92288334)",10454
83172,6,"(40.664256882, -73.929287958)",11212
83173,6,"(40.58842463, -74.073738194)",10305
83174,6,"(40.724258765, -73.880833309)",11379
83175,6,"(40.735824997, -73.784399823)",11365
83176,6,"(40.711931634, -73.968035341)",11249
83177,6,"(40.658095657, -73.752991743)",11413
83178,6,"(40.726654769, -73.714970006)",11426
83179,6,"(40.697956653, -73.963397071)",11205
83180,6,"(40.873753364, -73.84822857)",10469
83181,6,"(40.693838234, -73.758149526)",11412
83182,6,"(40.704070196, -73.824442917)",11415
83183,6,"(40.606596418, -74.16504682)",10314
83184,6,"(40.625100499, -74.124738377)",10310
83185,6,"(40.666957024, -73.79711263)",11436
83186,6,"(40.663040776, -73.776672806)",11434
83187,6,"(40.692765527, -73.774622359)",11434
83188,6,"(40.871626918, -73.848757709)",10469
83189,6,"(40.894535317, -73.906957546)",10471
83190,6,"(40.709486619, -73.96097768)",11211
83191,6,"(40.837195726, -73.822595481)",10465
83192,6,"(40.61560443, -74.063164243)",10305
83193,6,"(40.752279603, -73.764654254)",11364
83194,6,"(40.727624599, -74.010929921)",10282
83195,6,"(40.655822295, -73.7342193)",11422
83196,6,"(40.584044098, -74.15390968)",10314
83197,6,"(40.861160818, -73.856930165)",10469
83198,6,"(40.725170866, -74.010049212)",10013
83199,6,"(40.610925348, -73.974455004)",11204
83200,6,"(40.585948873, -74.092619009)",10305
83201,6,"(40.738967528, -73.700793345)",11040
83202,6,"(40.76889079, -73.774223947)",11361
83203,6,"(40.733206163, -73.708245035)",11001
83204,6,"(40.705553463, -73.746900797)",11429
83205,6,"(40.550711043, -74.212461676)",10309
83206,6,"(40.577059743, -74.103942505)",10306
83207,6,"(40.722998655, -73.935589614)",11222
83208,6,"(40.723445683, -73.888418199)",11378
83209,6,"(40.78158876, -73.915460097)",11105
83210,6,"(40.805828689, -73.921031815)",10454
83211,6,"(40.706397717, -73.879995997)",11385
83212,6,"(40.730053383, -73.720811412)",11426
83213,6,"(40.684056924, -73.777745398)",11434
83214,6,"(40.869851575, -73.847037072)",10469
83215,6,"(40.721238208, -73.805345906)",11432
83216,6,"(40.714819544, -73.770330892)",11423
83217,6,"(40.741817581, -73.87119549)",11373
83218,6,"(40.867721562, -73.857664469)",10469
83219,6,"(40.703430356, -73.950435413)",11206
83220,6,"(40.685580363, -73.779215046)",11434
83221,6,"(40.616021368, -74.029947768)",11209
83222,6,"(40.691567204, -73.837136515)",11418
83223,6,"(40.68259292, -73.788855287)",11434
83224,6,"(40.627079159, -74.146004129)",10303
83225,6,"(40.880102676, -73.890126137)",10468
83226,6,"(40.714323306, -73.793830156)",11432
83227,6,"(40.58812663, -73.972605912)",11223
83228,6,"(40.738301835, -73.937703852)",11101
83229,6,"(40.6290048, -74.107218931)",10310
83230,6,"(40.570420079, -74.133174186)",10306
83231,6,"(40.818599462, -73.810043301)",10465
83232,6,"(40.64061462, -73.983231949)",11218
83233,6,"(40.745045933, -73.818589578)",11355
83234,6,"(40.619270459, -74.020900772)",11228
83235,6,"(40.691092803, -73.764451928)",11412
83236,6,"(40.68687158, -73.757958449)",11412
83237,6,"(40.720147442, -73.947576629)",11222
83238,6,"(40.8694132, -73.865275398)",10467
83239,6,"(40.542658555, -74.142725429)",10308
83240,6,"(40.725658547, -73.873084763)",11379
83241,6,"(40.662910658, -73.873387974)",11208
83242,6,"(40.752477819, -73.816284651)",11355
83243,6,"(40.70396161, -73.769152848)",11412
83244,6,"(40.75659051, -73.806859667)",11358
83245,6,"(40.631188226, -74.082309518)",10304
83246,6,"(40.725949688, -73.734628725)",11428
83247,6,"(40.692096477, -73.787977774)",11433
83248,6,"(40.742855545, -73.765362387)",11364
83249,6,"(40.695985608, -73.88977322)",11385
83250,6,"(40.646397339, -73.967785656)",11218
83251,6,"(40.642485827, -73.910407878)",11236
83252,6,"(40.673487039, -73.785113254)",11434
83253,6,"(40.610866382, -74.088868257)",10304
83254,6,"(40.825850942, -73.859846121)",10473
83255,6,"(40.715522431, -73.733497865)",11429
83256,6,"(40.748763464, -73.796282426)",11365
83257,6,"(40.605018331, -73.955679969)",11229
83258,6,"(40.693425174, -73.797241243)",11433
83259,6,"(40.697689344, -73.735761806)",11411
83260,6,"(40.70533316, -73.815895204)",11435
83261,6,"(40.751794406, -73.828774589)",11355
83262,6,"(40.71890966, -73.748210101)",11428
83263,6,"(40.601862175, -73.949877007)",11229
83264,6,"(40.745003179, -73.790184059)",11365
83265,6,"(40.680201614, -73.740269343)",11413
83266,6,"(40.760888423, -73.772110483)",11361
83267,6,"(40.726346064, -73.724589981)",11426
83268,6,"(40.771784822, -73.773369312)",11361
83269,6,"(40.614273398, -73.971882021)",11230
83270,6,"(40.624182169, -73.948347257)",11210
83271,6,"(40.712249804, -73.733128593)",11429
83272,6,"(40.704648214, -73.76528407)",11412
83273,6,"(40.622255197, -73.937073696)",11234
83274,6,"(40.622526387, -73.941230458)",11210
83275,6,"(40.502833557, -74.251597596)",10307
83276,6,"(40.737632974, -73.706966281)",11004
83277,6,"(40.548586137, -74.145879393)",10308
83278,6,"(40.775998462, -73.896204799)",11105
83279,6,"(40.571249508, -73.85806584)",11694
83280,6,"(40.724354752, -73.886179858)",11379
83281,6,"(40.605171345, -73.765216039)",11691
83282,6,"(40.848079643, -73.863811365)",10462
83283,6,"(40.631612502, -74.010017106)",11219
83284,6,"(40.734880864, -73.852304779)",11375
83285,6,"(40.769340935, -73.830188003)",11354
83286,6,"(40.744984997, -73.717468345)",11004
83287,6,"(40.666608818, -73.994893658)",11215
83288,6,"(40.669021877, -73.837335756)",11417
83289,6,"(40.724264121, -73.891818955)",11378
83290,6,"(40.725976108, -73.843423914)",11375
83291,6,"(40.59989477, -73.760711663)",11691
83292,6,"(40.755376531, -73.789184049)",11358
83293,6,"(40.738449287, -73.743069859)",11364
83294,6,"(40.840294174, -73.817108294)",10465
83295,6,"(40.702240024, -73.98117513)",11201
83296,6,"(40.588047997, -73.800909575)",11692
83297,6,"(40.78855588, -73.800450846)",11357
83298,6,"(40.586855173, -73.922943299)",11229
83299,6,"(40.596997188, -73.767859035)",11691
83300,6,"(40.702827294, -73.768792507)",11412
83301,6,"(40.725035966, -73.737147016)",11428
83302,6,"(40.81573413, -73.825788542)",10465
83303,6,"(40.759916623, -73.801702581)",11358
83304,6,"(40.748826653, -73.952206188)",11101
83305,6,"(40.682859396, -73.814468163)",11420
83306,6,"(40.76816824, -73.772482691)",11361
83307,6,"(40.677636493, -74.014779337)",11231
83308,6,"(40.700817132, -73.839119134)",11418
83309,6,"(40.674478094, -73.905826114)",11212
83310,6,"(40.748474305, -73.737491239)",11362
83311,6,"(40.544841612, -74.148487026)",10308
83312,6,"(40.677541547, -73.760335725)",11434
83313,6,"(40.855690152, -73.852202799)",10461
83314,6,"(40.589729126, -74.095169805)",10304
83315,6,"(40.538237637, -74.177455662)",10312
83316,6,"(40.773306883, -73.921817736)",11102
83317,6,"(40.555831412, -74.161031245)",10308
83318,6,"(40.62747442, -74.148141299)",10303
83319,6,"(40.578399778, -73.938871757)",11235
83320,6,"(40.604205782, -73.742434057)",11691
83321,6,"(40.661843594, -73.871504901)",11208
83322,6,"(40.79499814, -73.802251786)",11357
83323,6,"(40.772029471, -73.789477927)",11360
83324,6,"(40.74522893, -73.908028588)",11377
83325,6,"(40.55135744, -74.152945573)",10308
83326,6,"(40.622171512, -73.966648232)",11230
83327,6,"(40.599444552, -73.929921956)",11229
83328,6,"(40.715980698, -73.762275329)",11423
83329,6,"(40.697429588, -73.744717351)",11411
83330,6,"(40.77565486, -73.786267509)",11360
83331,6,"(40.634800586, -74.032319718)",11209
83332,6,"(40.566392819, -74.101550407)",10306
83333,6,"(40.769976452, -73.777812469)",11361
83334,6,"(40.681866599, -73.846714723)",11417
83335,6,"(40.707912248, -74.00012408)",10038
83336,6,"(40.617262957, -74.007018103)",11228
83337,6,"(40.766954334, -73.899063638)",11370
83338,6,"(40.734552352, -73.937429516)",11101
83339,6,"(40.596389784, -74.093007981)",10304
83340,6,"(40.67133252, -73.859932894)",11208
83341,6,"(40.587340556, -73.952505374)",11235
83342,6,"(40.725749933, -73.804950295)",11366
83343,6,"(40.725767201, -73.899757393)",11378
83344,6,"(40.880747007, -73.911724989)",10463
83345,6,"(40.579794619, -74.096444436)",10306
83346,6,"(40.867511944, -73.846174724)",10469
83347,6,"(40.546098296, -74.184734014)",10312
83348,6,"(40.5195905, -74.198526147)",10309
83349,6,"(40.87253521, -73.844474517)",10469
83350,6,"(40.800379827, -73.909072077)",10454
83351,6,"(40.724016236, -73.802314488)",11366
83352,6,"(40.879370158, -73.916746081)",10463
83353,6,"(40.736553669, -73.798773496)",11365
83354,6,"(40.719553432, -73.978024491)",10009
83355,6,"(40.557174725, -74.127364597)",10306
83356,6,"(40.61547179, -74.069463818)",10305
83357,6,"(40.626613507, -74.147400877)",10303
83358,6,"(40.700481465, -73.889693658)",11385
83359,6,"(40.542772559, -74.20517212)",10309
83360,6,"(40.627639716, -74.085381714)",10304
83361,6,"(40.839576363, -73.875823715)",10460
83362,6,"(40.68410498, -73.764642468)",11434
83363,6,"(40.668457109, -73.736840084)",11422
83364,6,"(40.896229616, -73.852441816)",10466
83365,6,"(40.671007344, -73.743055685)",11413
83366,6,"(40.783783483, -73.9587856)",10128
83367,6,"(40.631286694, -74.109103229)",10310
83368,6,"(40.779796778, -73.919762806)",11105
83369,6,"(40.783411613, -73.800090721)",11357
83370,6,"(40.642500984, -73.912267185)",11236
83371,6,"(40.731923475, -73.924677063)",11378
83372,6,"(40.709883187, -73.847238237)",11375
83373,6,"(40.697839748, -73.729612379)",11411
83374,6,"(40.629591774, -74.140695713)",10302
83375,6,"(40.599946462, -74.093725944)",10304
83376,6,"(40.678516946, -73.814339637)",11420
83377,6,"(40.74730294, -73.8173708)",11355
83378,6,"(40.616918195, -73.921824405)",11234
83379,6,"(40.714428047, -73.992137678)",10002
83380,6,"(40.746852622, -73.862697404)",11368
83381,6,"(40.691204231, -73.889788337)",11385
83382,6,"(40.773408876, -73.742895265)",11363
83383,6,"(40.864794471, -73.918694947)",10034
83384,6,"(40.619013242, -74.015951438)",11228
83385,6,"(40.766189998, -73.888714812)",11370
83386,6,"(40.518506492, -74.21222265)",10309
83387,6,"(40.728144514, -73.888215501)",11378
83388,6,"(40.655725723, -74.005987785)",11232
83389,6,"(40.724836525, -73.738760496)",11428
83390,6,"(40.720910574, -73.739562341)",11428
83391,6,"(40.723883327, -73.901820249)",11378
83392,6,"(40.577154656, -74.088974594)",10305
83393,6,"(40.749926156, -73.974502765)",10035
83394,6,"(40.754552769, -73.830554159)",11355
83395,6,"(40.728937281, -73.746155322)",11427
83396,6,"(40.71901195, -74.005174576)",10013
83397,6,"(40.736121163, -73.856383145)",11375
83398,6,"(40.648189447, -74.021461191)",11220
83399,6,"(40.5944128, -73.771205927)",11691
83400,6,"(40.734602805, -73.900021941)",11377
83401,6,"(40.627392328, -74.1169756)",10310
83402,6,"(40.724764328, -73.898575544)",11378
83403,6,"(40.695041667, -73.990747976)",11201
83404,6,"(40.837072053, -73.820716588)",10465
83405,6,"(40.694580618, -73.762726674)",11412
83406,6,"(40.651835163, -74.017674719)",11232
83407,6,"(40.809037116, -73.909605717)",10454
83408,6,"(40.67034729, -73.997488864)",11232
83409,6,"(40.716814748, -73.852229376)",11375
83410,6,"(40.59489726, -73.969463257)",11229
83411,6,"(40.779587709, -73.823315853)",11357
83412,6,"(40.807738623, -73.851175016)",10473
83413,6,"(40.654281001, -73.830671885)",11414
83414,6,"(40.639160802, -74.090970555)",10301
83415,6,"(40.600994392, -73.740012088)",11691
83416,6,"(40.604871953, -73.747008777)",11691
83417,6,"(40.634457448, -74.032456462)",11209
83418,6,"(40.639791221, -73.889242691)",11236
83419,6,"(40.750360169, -73.818838576)",11355
83420,6,"(40.68032155, -73.775061009)",11412
83421,6,"(40.752199242, -73.950532672)",11101
83422,6,"(40.724025672, -73.931656169)",11222
83423,6,"(40.758142609, -73.796463098)",11358
83424,6,"(40.584162111, -74.149766119)",10314
83425,6,"(40.630289892, -73.996337511)",11219
83426,6,"(40.578638449, -73.833469986)",11694
83427,6,"(40.665324954, -73.734300389)",11422
83428,6,"(40.729976947, -73.932743313)",11101
83429,6,"(40.718352939, -74.009413273)",10013
83430,6,"(40.756785001, -73.752163762)",11364
83431,6,"(40.786957529, -73.807992153)",11357
83432,6,"(40.702828312, -73.767934129)",11412
83433,6,"(40.81018993, -73.929291868)",10451
83434,6,"(40.508659388, -74.232772122)",10307
83435,6,"(40.572406486, -73.863768697)",11694
83436,6,"(40.732397923, -73.879108462)",11373
83437,6,"(40.678323727, -73.843113974)",11417
83438,6,"(40.777095216, -73.8195999)",11357
83439,6,"(40.767772074, -73.789318098)",11358
83440,6,"(40.758263523, -73.941262305)",11101
83441,6,"(40.723516584, -73.882436466)",11379
83442,6,"(40.752946523, -73.922040144)",11104
83443,6,"(40.776968576, -73.95955527)",10028
83444,6,"(40.598118327, -74.066266124)",10305
83445,6,"(40.778715685, -73.749677392)",11363
83446,6,"(40.643332449, -73.987029239)",11218
83447,6,"(40.746877697, -73.940074159)",11101
83448,6,"(40.693601128, -73.751215816)",11412
83449,6,"(40.546272076, -74.211296149)",10309
83450,6,"(40.785611334, -73.82804485)",11357
83451,6,"(40.737723055, -73.742347349)",11364
83452,6,"(40.549041275, -74.168315854)",10312
83453,6,"(40.612426585, -74.103857107)",10301
83454,6,"(40.663875187, -73.855684424)",11208
83455,6,"(40.558138479, -74.171426545)",10312
83456,6,"(40.574529481, -74.122944883)",10306
83457,6,"(40.730719449, -73.891451272)",11378
83458,6,"(40.567172736, -74.118345854)",10306
83459,6,"(40.811727871, -73.891579254)",10474
83460,6,"(40.896035493, -73.840617965)",10466
83461,6,"(40.695151143, -73.755977435)",11412
83462,6,"(40.762984142, -73.768717249)",11361
83463,6,"(40.611805087, -73.907625328)",11234
83464,6,"(40.752733684, -73.759913611)",11364
83465,6,"(40.711608432, -73.734707463)",11429
83466,6,"(40.841691582, -73.88831384)",10460
83467,6,"(40.513100342, -74.24856492)",10307
83468,6,"(40.908370911, -73.903204646)",10471
83469,6,"(40.590295536, -73.813731587)",11693
83470,6,"(40.714167493, -73.956271125)",11211
83471,6,"(40.62820567, -73.927362751)",11234
83472,6,"(40.659713617, -73.743542514)",11422
83473,6,"(40.779878355, -73.814396438)",11357
83474,6,"(40.618097826, -74.164560168)",10314
83475,6,"(40.552447613, -74.170163266)",10312
83476,6,"(40.62558843, -74.078999181)",10304
83477,6,"(40.718013759, -73.752766078)",11428
83478,6,"(40.852597871, -73.889940228)",10457
83479,6,"(40.739064352, -73.818111489)",11367
83480,6,"(40.619283234, -74.004914694)",11228
83481,6,"(40.747884934, -73.819177341)",11355
83482,6,"(40.732165027, -73.920610354)",11378
83483,6,"(40.737401112, -73.848510286)",11375
83484,6,"(40.617978805, -73.942297057)",11234
83485,6,"(40.793712061, -73.840187578)",11356
83486,6,"(40.621810553, -74.013041506)",11228
83487,6,"(40.6180322, -74.082639089)",10304
83488,6,"(40.618559069, -73.917172232)",11234
